date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2005-10-19,22.01,22.24,21.959999,22.200001,792500.0,22.07,False,-0.00585590063712,23.120001,True,0.0414414395747,1.0,24.0253739258,22.95500005,21.8846261742,0.14731993789,9.32584511847,False,False,False,1.0,23.2582138011,23.3638543387,23.2880418058,0,0,23.1719203372,23.2987781315,23.2217834274,0,0,22.7500317426,0,34.0320431202,9.65190045029,34.0462820477,True,False,0.0,-92.0,0,-90.495035124,1.0,-0.403903997784,-0.314501752311,-0.0894022454728,0,-2.19877397138,0,37.6405401299,0.0,-4.47503872633,0.0,27.0713734667,1.0,35.7293882811,1.0,-86.7402283203,1.0,25969.5540555,1,21.3373392504,13.9100683752,1.0,100.0,33.3333333333,0.0,-0.0470509094903,0,22.1333333333,22.3066676667,20.1766666667,24.2633343333,20.0033323333,24.4366686667,18.0466656667,0
2005-10-20,22.299999,22.469999,22.030001,22.07,218300.0,22.42,True,0.0158586316266,23.17,True,0.0498414136837,1.0,23.996988765,22.886,21.775011235,0.132759562612,9.70889421499,False,False,False,1.0,23.2116171814,23.3467171951,23.2759219869,0,0,23.0999400281,23.2879259773,23.2080140774,0,0,22.592025194,0,33.9863815827,14.9050370382,29.8499831982,True,False,0.0,-92.0,0,-73.1751149542,1.0,-0.413076396065,-0.334216681062,-0.0788597150029,0,-2.41779943453,0,38.4162700131,0.0,-4.00173988691,0.0,25.1577890176,1.0,32.4124683463,1.0,-93.9226000428,1.0,45975.9392649,1,25.28625715,18.5019322081,1.0,75.7932825064,58.5977608355,0.0,-0.0537190412895,0,22.19,22.420001,20.29,24.320001,20.059999,24.550002,18.159999,0
2005-10-21,22.0,22.530001,22.0,22.42,152800.0,22.76,True,0.0151650312221,23.23,True,0.0361284567351,1.0,23.9393992181,22.837,21.7346007819,0.310867064688,9.6545011873,False,False,False,1.0,23.1805733704,23.3344427952,23.2674053502,0,0,23.0669243302,23.2823673284,23.1990598019,0,0,21.959999,1,33.5736078084,14.4110090265,25.7352982084,True,False,0.0,-92.0,0,-47.4500300398,1.0,-0.387635096757,-0.344900364201,-0.0427347325561,0,-2.49293820722,0,36.4922695284,0.0,-2.22416048844,0.0,37.8875935013,1.0,42.9074906667,1.0,-74.5855941516,1.0,78417.6430913,1,51.1115389541,32.5783784515,1.0,100.0,91.9310941688,0.0,-0.059973520476,0,22.316667,22.673335,20.613334,24.376668,20.256666,24.733336,18.553333,0
2005-10-24,22.549999,22.76,22.5,22.76,186100.0,22.879999,True,0.00527236379613,23.4,True,0.0281195079086,1.0,23.8785048355,22.80550005,21.7324952645,0.478797834542,9.41005269074,False,False,False,1.0,23.1640802971,23.3268342814,23.2623565407,0,0,23.057371593,23.2799006808,23.1948216478,0,0,21.97139904,1,31.9240246529,19.0399006769,23.49759339,True,False,0.0,-88.0,0,28.7846697018,1.0,-0.336162453746,-0.34315278211,0.00699032836345,1,-2.37389386707,0,43.2963137095,0.0,-0.393873085339,0.0,47.2702605614,1.0,50.4183133026,1.0,-45.2054484894,1.0,143774.008921,1,67.4234900634,47.9404287225,1.0,100.0,91.9310941688,0.0,-0.0654151419343,0,22.6733333333,23.3866676667,21.3266666667,24.7333343333,20.6133323333,25.4466686667,19.2666656667,0
2005-10-25,22.74,22.91,22.74,22.879999,337900.0,22.74,False,-0.00611883768002,23.35,True,0.0205420026461,0.0,23.8311503424,22.7835,21.7358496576,0.54605496514,9.19657069752,False,False,False,1.0,23.152939854,23.3209159333,23.2585519881,0,0,23.0521733302,23.2781442321,23.1923648635,0,0,22.0,1,29.693716596,22.1347078252,22.4466488635,True,False,0.0,-84.0,0,79.5933528433,1.0,-0.282431403482,-0.331008506384,0.0485771029024,1,-2.24140184747,0,51.4668099931,0.0,1.55347529723,0.0,50.1333912844,1.0,52.8371726617,1.0,-29.7710459763,1.0,227006.721778,1,92.514549995,70.3498596709,0.0,100.0,100.0,0.0,-0.0699738472673,0,22.843333,23.726667,21.666666,24.903334,20.783332,25.786668,19.606665,0
2005-10-26,22.85,22.92,22.120001,22.74,199300.0,22.73,False,-0.000439753737907,23.42,True,0.0299032541777,0.0,23.7500298693,22.74799995,21.7459700307,0.496008128178,8.80982874554,False,False,False,1.0,23.1367461343,23.3132216825,23.2533922668,0,0,23.0432566135,23.2756786937,23.1883813632,0,0,22.0546,1,29.6275578556,18.0446451706,32.6194301009,True,False,0.0,-44.0,0,32.8782852641,1.0,-0.248283846682,-0.314463574444,0.0661797277616,1,-2.14513726972,0,52.7170041587,0.0,1.60858362862,0.0,46.931669813,1.0,58.7551395456,1.0,-32.7586504161,1.0,275296.95757,1,92.425595311,84.1212117898,0.0,87.1806035458,95.7268678486,0.0,-0.0738963729565,0,22.5933336667,23.2266683333,21.1666673333,24.6533346667,20.5333326667,25.2866693333,19.1066663333,0
2005-10-27,22.85,22.85,22.639999,22.73,146600.0,22.98,True,0.0109986801584,23.120001,True,0.0171579850418,0.0,23.6608853776,22.7119999,21.7631144224,0.509484864309,8.35580734219,False,False,False,1.0,23.1207953055,23.305496892,23.2481843836,0,0,23.033550366,23.2730993877,23.1844888209,0,0,22.120001,1,29.5661247394,17.1488518543,31.0000983162,True,False,0.0,-44.0,0,82.5957729919,1.0,-0.219498338116,-0.295470527178,0.075972189062,1,-1.97354481251,0,56.9350948653,0.0,1.83691756272,0.0,46.7022378578,1.0,60.7263689273,1.0,-22.2222783388,1.0,263361.675375,1,85.54153734,90.160560882,0.0,71.9809726783,86.3871920747,0.0,-0.0772437456416,0,22.7399996667,23.5200003333,21.4599993333,24.8000006667,20.6799986667,25.5800013333,19.3999983333,0
2005-10-28,22.76,23.0,22.700001,22.98,73700.0,23.129999,True,0.0065273716275,23.1,True,0.00522193211488,0.0,23.5326247431,22.6779999,21.8233750569,0.676685771802,7.53703895268,False,False,False,1.0,23.1152739209,23.3011856749,23.2455158822,0,0,23.0324891865,23.2711782287,23.1832451056,0,0,22.120001,1,28.8332157415,19.4797986709,28.8005035391,True,False,0.0,-44.0,0,125.190013095,1.0,-0.174501163734,-0.271276654489,0.0967754907552,1,-1.67724077379,0,58.8751265289,0.0,2.95698924731,0.0,52.9012435133,1.0,62.6487837557,1.0,-1.92307507397,0.0,254860.412355,1,85.8366262801,87.9345863103,0.0,100.0,86.3871920747,0.0,-0.0797758470643,0,22.8933336667,23.8266683333,21.8666673333,24.8533346667,20.9333326667,25.7866693333,19.9066663333,0
2005-10-31,23.049999,23.200001,23.049999,23.129999,201200.0,23.120001,False,-0.000432252504637,23.379999,True,0.0108084743108,0.0,23.4427503525,22.6569999,21.8712494475,0.80098557277,6.93605027998,False,False,False,1.0,23.115851375,23.2989183017,23.2443664605,0,0,23.0342130551,23.2703742328,23.1829526294,0,0,22.2080009,1,27.3393123655,23.2700403909,27.2722676641,True,False,0.0,-44.0,0,154.454308439,1.0,-0.125292617837,-0.242079847159,0.116787229322,1,-1.33707135611,0,64.9312486544,0.0,4.09540972527,0.0,56.1934364762,1.0,70.0365260246,0.0,-5.6453134753,0.0,232480.46286,1,90.197809855,87.1919911583,0.0,100.0,90.6603242261,0.0,-0.0814178264103,0,23.1266663333,24.2933336667,22.4233326667,24.9966673333,21.2566653333,26.1633346667,20.5533316667,0
2005-11-01,23.15,23.15,23.040001,23.120001,258300.0,23.32,True,0.00865047540439,23.629999,True,0.0220587360701,0.0,23.3762182311,22.64149995,21.9067816689,0.825635731613,6.49001420168,False,False,False,1.0,23.1160141054,23.2965485361,23.2431289933,0,0,23.035747234,23.2695877994,23.1825569861,0,0,22.327040912,1,25.9857386148,22.6236400781,26.7671736662,True,False,0.0,-44.0,0,119.737293969,1.0,-0.086108638939,-0.210885605515,0.124776966576,1,-1.00024179285,0,61.8440020772,0.0,4.99546321526,0.0,55.9128948748,1.0,70.8139109035,0.0,-6.45160249742,0.0,239548.966232,1,94.6127320235,90.2157227195,0.0,97.0441920702,99.0147306901,0.0,-0.0823001934757,0,23.103334,24.246669,22.436668,24.913335,21.293333,26.05667,20.626667,0
2005-11-02,23.07,23.41,23.07,23.32,301200.0,23.23,False,-0.00385934819897,23.65,True,0.0141509433962,0.0,23.3939509866,22.64549995,21.8970489134,0.950597311652,6.61015246529,False,False,False,1.0,23.1240135523,23.2968591515,23.2438938789,1,0,23.0396865221,23.2699218193,23.1832228177,1,0,22.4317961226,1,24.4999477145,27.1812031193,24.5016212887,True,True,1.0,-44.0,0,128.333333333,1.0,-0.0384733091593,-0.176403146244,0.137929837084,1,-0.598797352153,0,66.9147675529,0.0,5.04504031329,0.0,60.1940329427,1.0,68.9929939199,0.0,-6.20689227111,0.0,265762.913194,1,91.4742098057,92.0949172281,0.0,100.0,99.0147306901,0.0,-0.0822990020677,0,23.2666666667,24.5733343333,22.7633333333,25.0766676667,21.4566656667,26.3833353333,20.9533323333,0
2005-11-03,23.5,23.5,23.07,23.23,139200.0,23.209999,False,-0.000860998708567,23.82,True,0.0253981919931,0.0,23.4347997371,22.65749995,21.8802001629,0.868262065365,6.86130233964,False,False,False,1.0,23.1281698835,23.2959735999,23.2437556313,0,0,23.041821848,23.2697251385,23.1834206307,0,0,22.5687446654,1,23.4223552512,26.5350875671,21.9690739964,True,True,1.0,-44.0,0,109.728659369,1.0,-0.00789322674895,-0.142701162345,0.134807935596,1,-0.12019686497,0,71.1555979326,0.0,5.25600362483,0.0,57.488647723,1.0,64.2056307965,0.0,-17.5324561478,0.0,240996.303194,1,82.3847512988,89.490564376,0.0,62.9032862405,86.6491594369,0.0,-0.0816535542583,0,23.2666666667,24.5733343333,22.7633333333,25.0766676667,21.4566656667,26.3833353333,20.9533323333,0
2005-11-04,23.17,23.290001,23.0,23.209999,135800.0,23.120001,False,-0.00387755294604,23.85,True,0.0275743656861,0.0,23.4774842356,22.6714999,21.8655155644,0.834063006082,7.11011039532,False,False,False,1.0,23.1313788685,23.2948348634,23.2434197445,0,0,23.0436518368,23.2694682279,23.1835312586,0,0,22.7177455189,1,22.1402765112,24.6821473597,22.120519066,True,True,1.0,-44.0,0,80.1256078959,1.0,0.0145599572107,-0.111248938434,0.125808895644,1,0.28909506858,1,74.0906775471,0.0,3.52363514719,0.0,56.8768538539,1.0,62.7452766458,0.0,-18.8312215382,0.0,228324.832054,1,65.5204871012,79.7931494019,0.0,22.5164188526,61.8065683644,0.0,-0.0804880905516,0,23.1666666667,24.3733343333,22.5633333333,24.9766676667,21.3566656667,26.1833353333,20.7533323333,1
2005-11-07,23.34,23.34,23.059999,23.120001,134300.0,23.17,True,0.00216258641165,24.040001,True,0.0397923858221,1.0,23.511280734,22.68499995,21.858719166,0.763228347085,7.28482068168,False,False,False,1.0,23.1309326776,23.2925191831,23.2421916973,0,0,23.0444065486,23.2688043841,23.1832366272,0,0,22.8429062359,1,21.1317768043,24.2201130096,20.6231120881,False,True,1.0,-44.0,0,72.3430879849,1.0,0.0248062300314,-0.0840379047407,0.108844134772,1,0.764311840696,1,77.3397765904,0.0,1.58172671353,0.0,54.087608986,1.0,60.3371714845,0.0,-24.6752437174,0.0,177966.60872,1,44.0833192708,63.9961858903,0.0,0.0,28.473235031,1.0,-0.0789910634877,0,23.1733333333,24.3866676667,22.5766666667,24.9833343333,21.3633323333,26.1966686667,20.7666656667,1
2005-11-08,23.040001,23.26,23.040001,23.17,129800.0,23.23,True,0.00258955545965,24.15,True,0.0422960725076,0.0,23.5660487924,22.7169999,21.8679510076,0.766769148444,7.47500898965,False,False,False,1.0,23.1324647294,23.2908964125,23.2414733719,0,0,23.0458672071,23.2683270748,23.1831765848,0,0,22.9480412382,1,20.1067549079,22.9079820554,19.998304964,False,True,1.0,-44.0,0,61.2358552589,1.0,0.0365397687938,-0.0599223700338,0.0964621388276,1,1.10330719461,1,66.8140289084,0.0,1.26748694351,0.0,55.3962941054,1.0,56.8126646752,0.0,-22.0,0.0,148695.672059,1,33.3333333333,47.6457132351,0.0,21.4312849649,14.6492346058,1.0,-0.0771613378336,0,23.156667,24.353335,22.543334,24.966668,21.346666,26.163336,20.733333,1
2005-11-09,23.15,23.309999,23.110001,23.23,80500.0,23.4,True,0.00731812311666,24.09,True,0.0370210934137,0.0,23.6218101632,22.75949995,21.8971897368,0.772813682821,7.57758487756,False,False,False,1.0,23.136289642,23.2900898375,23.241359209,0,0,23.0474314913,23.2681585752,23.1833908021,0,0,23.0363546401,1,19.3545493704,23.0133382141,18.9910495465,False,True,1.0,44.0,1,66.930977107,1.0,0.0501026294332,-0.0379173701404,0.0880199995736,1,1.3094411815,1,65.0779840038,0.0,2.15479331574,0.0,56.9809701094,1.0,57.5463818791,0.0,-18.0,0.0,128326.188102,1,34.6667333333,37.3611286458,0.0,85.0728658855,35.5013836168,0.0,-0.0749908397052,0,23.2166666667,24.4733343333,22.6633333333,25.0266676667,21.4066656667,26.2833353333,20.8533323333,1
2005-11-10,23.200001,23.440001,23.200001,23.4,288400.0,23.35,False,-0.00213675213675,23.870001,True,0.0200855128205,0.0,23.694028726,22.81349995,21.932971174,0.833038547956,7.71936597149,False,False,False,1.0,23.1466312247,23.2915456012,23.2429377243,1,0,23.0516531116,23.2688547758,23.1844044485,1,0,23.040001,1,19.1562368638,24.9172477668,17.8304585188,False,True,1.0,44.0,1,97.9331360096,1.0,0.0737190857242,-0.0155900789675,0.0893091646917,1,1.47230165545,1,67.0059139662,0.0,2.94764628245,0.0,61.1883698576,1.0,59.0589783366,0.0,-7.2463820626,0.0,169502.193171,1,56.9696280993,41.656564922,0.0,100.0,68.8347169501,0.0,-0.0723513419888,0,23.3466673333,24.7333356667,22.9233346667,25.1566683333,21.5366663333,26.5433366667,21.1133336667,1
2005-11-11,23.299999,23.43,23.299999,23.35,168500.0,23.42,True,0.00299785867238,24.129999,True,0.0334046680942,0.0,23.7445338868,22.86499995,21.9854660132,0.775714233244,7.69327739983,False,False,False,1.0,23.1546064708,23.2923198317,23.2440030206,1,0,23.055449057,23.2692038203,23.1853033097,1,0,23.110001,1,18.9720895363,24.0595431396,17.2166962397,False,True,1.0,44.0,1,97.9912056212,1.0,0.0873932997901,0.00500659678403,0.082386703006,1,1.63367829556,1,66.8498721786,0.0,1.61009573542,0.0,59.3498079891,1.0,55.6760676391,0.0,-10.8695730939,0.0,158565.762187,1,71.469544766,54.3686353996,0.0,74.1075371812,86.3934676889,0.0,-0.0693960006828,0,23.3599996667,24.7600003333,22.9499993333,25.1700006667,21.5499986667,26.5700013333,21.1399983333,1
2005-11-14,23.299999,23.440001,23.299999,23.42,87400.0,23.120001,False,-0.0128095217763,24.049999,True,0.0269000426985,0.0,23.7838245968,22.925,22.0661754032,0.78818457335,7.49247194558,False,False,False,1.0,23.1650140602,23.2940109597,23.2457542343,1,0,23.05872899,23.2700259048,23.1866591162,1,0,23.17240084,1,18.8419821315,23.4101483376,16.5557607766,False,True,1.0,44.0,1,101.734624885,1.0,0.102694825912,0.0245442426097,0.0781505833027,1,1.80177159507,1,63.3814247318,0.0,1.25378734344,0.0,61.111551581,1.0,60.1242401324,0.0,-5.79710565008,0.0,159540.051006,1,87.802794766,72.0806558771,0.0,98.6737349454,90.9270907089,0.0,-0.066117371647,0,23.3866666667,24.8133343333,23.0033333333,25.1966676667,21.5766656667,26.6233353333,21.1933323333,1
2005-11-15,23.33,23.33,23.08,23.120001,107900.0,23.1,False,-0.000865095118292,24.0,True,0.0380622388381,1.0,23.7345063416,22.98000005,22.2254937584,0.592776529213,6.56663437701,False,False,False,1.0,23.1632488421,23.291706192,23.2445029584,0,0,23.0600508041,23.2693087371,23.1863771879,0,0,23.5,0,17.5511436001,21.2741951191,20.948974243,False,True,1.0,44.0,1,3.73346709335,1.0,0.0895813455136,0.0375516631905,0.0520296823231,1,1.80656940068,1,65.8107290511,0.0,0.0,0.0,50.925187664,1.0,50.3218317656,0.0,-44.1858788536,0.0,122089.620995,1,61.2036193413,73.4919862911,0.0,0.0,57.5937573755,1.0,-0.0629390475091,0,23.176667,24.393335,22.853334,24.716668,21.636666,25.933336,21.313333,1
2005-11-16,23.030001,23.190001,23.01,23.1,628700.0,23.379999,True,0.0121211688312,23.98,True,0.0380952380952,1.0,23.6901165732,23.025,22.3598834268,0.556381093944,5.77734265575,False,False,False,1.0,23.1607684954,23.2891670372,23.243065118,0,0,23.0609033651,23.2680759566,23.1859442837,0,0,23.4916,0,16.5715673101,20.2222392998,21.8360475368,False,False,1.0,44.0,1,-66.7614852462,1.0,0.0766908597821,0.0453795025088,0.0313113572733,1,1.69792668703,1,48.9443239719,0.0,-0.943396226415,0.0,50.322935416,1.0,53.5825719992,0.0,-50.0000625001,0.0,95668.8227492,1,42.3470973024,63.7845038033,0.0,0.0,32.8912449818,1.0,-0.0598868098969,0,23.1000003333,24.2400016667,22.7000006667,24.6400013333,21.5599993333,25.7800026667,21.1599996667,1
2005-11-17,23.07,23.469999,23.07,23.379999,545300.0,23.629999,True,0.0106929003718,23.84,True,0.0196749794557,1.0,23.608205407,23.09049995,22.572794493,0.779598221429,4.48414246653,False,False,False,1.0,23.16936577,23.2903701095,23.2444276442,1,0,23.0648232998,23.2690365097,23.1867520037,1,0,23.472336,0,16.3342167655,25.4893646694,19.5254986237,False,True,1.0,44.0,1,65.3022759004,1.0,0.0880536090263,0.0539143238123,0.034139285214,1,1.6216778186,1,56.5031835207,0.0,0.645712440809,0.0,57.8398173539,1.0,56.6300180752,0.0,-24.0002,0.0,171590.453479,1,37.4920939943,47.0142702127,0.0,69.674199387,23.224733129,1.0,-0.0566361030857,0,23.306666,24.653333,23.113332,24.846667,21.766665,26.193334,21.573331,1
2005-11-18,23.549999,23.68,23.540001,23.629999,272600.0,23.65,True,0.000846424073061,23.77,True,0.0059247145969,1.0,23.6218244669,23.1509999,22.6801753331,1.00868108173,4.06742316911,False,True,False,1.0,23.1874298183,23.2948685054,23.2482641751,1,0,23.0709585274,23.2726294916,23.1887798621,1,0,23.01,1,16.840742242,28.993964668,17.9881377614,False,True,1.0,88.0,1,228.375538578,0.0,0.115895607904,0.0663105806306,0.0495850272733,1,1.51106040276,1,57.5215839798,0.0,1.80956492071,0.0,63.1948121604,1.0,59.9191148999,0.0,-7.35308823529,0.0,211830.306825,1,64.6340293793,48.1577402253,0.0,100.0,56.5580664623,0.0,-0.0529581290483,0,23.6166666667,25.2733343333,23.5533333333,25.3366676667,21.8966656667,26.9933353333,21.8333323333,1
2005-11-21,23.629999,23.700001,23.450001,23.65,382200.0,23.82,True,0.00718816067653,23.870001,True,0.00930236786469,1.0,23.6781786839,23.1954999,22.7128211161,0.970810107242,4.16183126862,False,False,False,1.0,23.2055698254,23.2995722338,23.2522615465,1,0,23.0753499112,23.2771317023,23.1907942346,1,0,23.0234,1,16.8582698886,27.0804509947,19.1768660043,False,True,1.0,92.0,1,168.570177663,0.0,0.137983913487,0.080645247202,0.0573386662853,1,1.43741630892,1,55.307066369,0.0,2.29238311884,0.0,63.5932266686,1.0,60.3326279588,0.0,-7.14298979573,0.0,281999.246065,1,88.5751310059,63.5670847932,0.0,100.0,89.8913997957,0.0,-0.0489359091393,0,23.6000006667,25.2400023333,23.5000003333,25.3400026667,21.8599986667,26.9800043333,21.7599983333,1
2005-11-22,23.74,23.82,23.57,23.82,343600.0,23.85,True,0.00125944584383,23.870001,True,0.00209911838791,0.0,23.7737576097,23.24249995,22.7112422903,1.04352162217,4.57143302877,False,True,False,1.0,23.2296651264,23.3064653168,23.2579106853,1,0,23.0784493913,23.2831001201,23.1940387172,1,0,23.05046404,1,17.281327388,28.4685911718,17.9043391838,False,True,1.0,96.0,1,177.515820469,0.0,0.167278353321,0.0979718684257,0.0693064848948,1,1.38712745002,1,55.9449682013,0.0,2.80535174795,0.0,66.8753802745,1.0,64.8683952495,0.0,-0.0,0.0,394395.698839,1,95.0968843141,82.7686815664,0.0,100.0,100.0,0.0,-0.0444699907538,0,23.7366666667,25.5133343333,23.6533333333,25.5966676667,21.8766656667,27.3733353333,21.7933323333,1
2005-11-23,23.780001,23.969999,23.780001,23.85,157900.0,24.040001,True,0.00796649895178,23.92,True,0.00293501048218,0.0,23.8395013103,23.29799995,22.7564985897,1.00969405663,4.64847936698,False,True,False,1.0,23.2539919842,23.3136644517,23.2638021213,1,0,23.0827187616,23.289547543,23.1981856708,1,0,23.0966361976,1,18.1409845542,31.0689062347,16.9820378847,False,True,1.0,100.0,1,171.460524117,0.0,0.190716693893,0.116520833519,0.0741958603736,1,1.34158564133,1,60.2336003602,0.0,2.66896254843,0.0,67.4333451754,1.0,62.7578656485,0.0,-12.3710436815,0.0,391300.480404,1,93.1400839087,92.2706997429,0.0,100.0,100.0,0.0,-0.0396466340798,0,23.8666666667,25.7733343333,23.7633343333,25.8766666667,21.8566666667,27.7833343333,21.7533343333,1
2005-11-25,23.99,24.08,23.959999,24.040001,60600.0,24.15,True,0.00457566536707,23.91,False,-0.00540769528254,0.0,23.9306428568,23.3635,22.7963571432,1.09641146133,4.85494773289,False,True,False,1.0,23.2848158671,23.3232848034,23.2715254932,1,1,23.090020869,23.2988496248,23.2046448376,1,0,23.1665052218,1,19.2555636491,32.123445495,15.9133759581,False,True,1.0,96.0,1,164.865458532,0.0,0.222063431448,0.137629353105,0.0844340783429,1,1.34495568643,1,63.3544936401,0.0,2.73504700855,0.0,70.78930799,0.0,70.0231310535,0.0,-3.73822429907,0.0,360889.184943,1,93.4392350887,93.8920677705,0.0,100.0,100.0,0.0,-0.0343577896252,0,24.0266666667,26.0933343333,23.9733333333,26.1466676667,21.9066656667,28.2133353333,21.8533323333,1
2005-11-28,24.09,24.15,23.969999,24.15,254500.0,24.09,False,-0.00248447204969,23.860001,False,-0.0120082401656,0.0,24.0562428715,23.422,22.7877571285,1.0739126388,5.41578747729,False,True,False,1.0,23.3187446567,23.3342346735,23.2802665331,1,1,23.0964528045,23.3111151304,23.211690655,1,0,23.2578546996,1,20.4853632233,32.4641837483,15.1118809526,False,True,1.0,100.0,1,141.979152994,0.0,0.25286705282,0.160676893048,0.0921901597725,1,1.32600507148,1,64.6987960732,0.0,3.426124197,0.0,72.5527468639,0.0,74.8127575444,0.0,-0.0,0.0,396617.365442,1,93.4392350887,93.3395180287,0.0,100.0,100.0,0.0,-0.0286142021215,0,24.0899996667,26.2200003333,24.0299993333,26.2800006667,21.8999986667,28.4100013333,21.8399983333,1
2005-11-29,24.18,24.219999,24.07,24.09,243000.0,23.870001,False,-0.00913237858032,23.790001,False,-0.0124532586135,0.0,24.1520850037,23.47000005,22.7879150963,0.954488804273,5.81239839969,False,False,False,1.0,23.3489899642,23.3442448103,23.2883235825,1,1,23.1046685005,23.3202039243,23.2181136077,1,0,23.3649121357,1,21.8199586579,33.078356729,14.4583655509,False,True,1.0,92.0,1,124.966623365,0.0,0.269332943607,0.18240810316,0.0869248404475,1,1.29350626086,1,69.4133494037,0.0,2.86080273271,0.0,70.0679815918,0.0,70.739731479,0.0,-10.7437278874,0.0,318477.452606,1,91.2170217934,92.6984973236,0.0,56.2338412888,85.4112804296,0.0,-0.0226279905039,0,24.1266663333,26.2933336667,24.0333336667,26.3866663333,21.8666663333,28.5533336667,21.7733336667,1
2005-11-30,24.1,24.18,23.870001,23.870001,560300.0,24.129999,True,0.0108922492295,23.700001,False,-0.00712191004935,1.0,24.1909582923,23.50750005,22.8240418077,0.765196121394,5.81481008932,False,False,False,1.0,23.3694217696,23.3512084684,23.2941114175,1,1,23.1111303324,23.3258171789,23.2218560391,1,0,23.4846242967,1,21.9107295475,30.1741412542,18.8533299107,False,True,1.0,92.0,1,78.5237414014,0.0,0.26161447122,0.198249376772,0.063365094448,1,1.29388634756,1,59.1813335253,0.0,3.24394449637,0.0,61.721183742,0.0,59.7189131129,0.0,-28.9254784508,0.0,79281.3562095,1,66.8182538358,83.824836906,0.0,0.0,52.0779470963,1.0,-0.0167624360487,0,23.973334,25.986669,23.726669,26.233334,21.713334,28.246669,21.466669,1
2005-12-01,24.15,24.18,24.08,24.129999,620500.0,24.049999,False,-0.0033153751892,23.59,False,-0.0223787410849,0.0,24.2767138808,23.548,22.8192861192,0.899332999803,6.18917853537,False,False,False,1.0,23.3992483276,23.3615235748,23.3024287069,1,1,23.1303327195,23.3349258539,23.2283831893,1,0,23.5875767551,1,21.9950168022,27.5675783532,17.2247039329,False,True,1.0,92.0,1,95.7354977142,0.0,0.27332645472,0.213264792361,0.0600616623585,1,1.33857707423,1,62.3859554045,0.0,4.45887012987,0.0,66.760672701,0.0,60.7219309052,0.0,-7.43802267605,0.0,-25782.9369718,0,58.2467762845,72.0940173045,0.0,46.5259621564,34.2532678151,1.0,-0.010761586665,0,24.1299996667,26.2599993333,24.0400003333,26.3499986667,21.9100006667,28.4799983333,21.8200013333,1
2005-12-02,24.059999,24.129999,23.98,24.049999,114900.0,24.0,False,-0.0020789605854,23.57,False,-0.0199583792082,0.0,24.3336312249,23.58899995,22.8443686751,0.809548541352,6.31337722251,False,False,False,1.0,23.4247679618,23.3706424546,23.3098672173,1,1,23.143448943,23.3439318879,23.2352716351,1,0,23.6761158694,1,21.5212204233,26.3801084229,19.354429332,False,True,1.0,88.0,1,69.6584745766,0.0,0.273005912394,0.225213016368,0.0477928960262,1,1.45122209898,1,59.2978802243,0.0,2.86569729964,0.0,63.9699993303,0.0,55.9859263909,0.0,-14.0495983881,0.0,-68857.4135261,0,48.7228332174,57.9292877792,0.0,20.7616902847,22.4292174804,1.0,-0.00481156766493,0,24.0533326667,26.1066653333,23.8866663333,26.2733316667,21.8333336667,28.3266643333,21.6666673333,1
2005-12-05,24.1,24.1,23.84,24.0,71400.0,23.98,False,-0.000833333333333,23.17,False,-0.0345833333333,0.0,24.3723350516,23.6285,22.8846649484,0.749719342478,6.29608355681,False,False,False,1.0,23.447326081,23.3789783161,23.3167342101,1,1,23.1556650621,23.3520236753,23.2410149477,1,0,23.7522595077,1,20.3686502483,24.4168255776,21.9214017628,False,True,1.0,84.0,1,46.9544928786,0.0,0.265655072539,0.233301427602,0.0323536449368,1,1.55939946186,1,57.5121787636,0.0,1.56581047676,0.0,62.2194651605,0.0,57.5750762148,0.0,-18.1817505634,0.0,-74976.3680896,0,55.9397450612,54.3031181877,0.0,5.96973147671,24.4191279726,1.0,0.000968623888253,1,23.98,25.839999,23.740001,26.079998,21.880002,27.939997,21.640003,1
